key	value
schema	shorthand.production.truth.v1
as_of_date	2026-09-15
plan_status	active
current_maturity	controlled_beta
production_claim	false
active_language_version	beta-0.7
base_grammar_version	beta-0.2
last_merged_github_pr	96
current_github_pr	97
last_planned_github_pr	unassigned
remaining_implementation_prs_including_current	6
remaining_implementation_prs_after_current	5
coverage_matrix_status	implemented=32,partial=3,open=1,total=36
type_system_contract	shorthand.type_memory.v1
control_flow_contract	shorthand.control_flow.v1
enterprise_language_contract	shorthand.enterprise_language.v1
enterprise_package_contract	shorthand.package.v2+shorthand.lock.v2
core_ffi_abi	1.0.0
serving_runtime_contract	shorthand.serving.runtime.v1
production_backend_scope	linux-x64-cpu-v1
accelerator_production_support	false
c3eco_language_contract	shorthand.c3eco.language.v1
c3eco_profile_contract	shorthand.c3eco.profile.v2
c3eco_measurement_contract	shorthand.c3eco.measurement_workbook.v1
c3eco_measurement_status	instrumented_accounting_candidate
c3eco_assessment_contract	shorthand.c3eco.assessment.v1
c3eco_assessment_status	candidate_recommendation_only
c3eco_normative_candidate	draft-v0.6
c3eco_inclusion_overlay	draft-v0.7-2026-07-18
c3eco_claim_status	candidate_evidence_only
comparative_energy_claim	false
official_certification_granted	false
level_claim_permitted	false
protected_release_exercise	pending
mandatory_test_skip_policy	forbidden
c3eco_auditor_contract	shorthand.c3eco.auditor_bundle.v1
c3eco_auditor_status	signed_candidate_evidence_with_assessment_replay
mlir_dialect_contract	shorthand.mlir.v1
mlir_dialect_scope	linux-x64-llvm18
mlir_lowering_status	implemented_linux_x64_llvm18
current_roadmap_pr	95
last_planned_roadmap_pr	102
audit_follow_on_increments	6
enterprise_execution_contract	shorthand.enterprise_language.v2
mlir_lowering_contract	shorthand.mlir.lowering.v1
ai_qualification_contract	shorthand.ai.cpu_qualification.v1
ai_qualification_status	implemented_controlled_hardware_evidence_pending
ai_application_contract	shorthand.ai.application.v1
ai_application_status	implemented_bounded_cpu_digit_classification
ai_baseline_status	equivalent_execution_replay_policy_implemented_physical_measurements_pending
ai_comparison_contract	shorthand.ai.application.comparison.v2
ai_comparison_status	implemented_replay_policy_regression_physical_evidence_pending
